epoch_no,train_loss,train_classification_accuracy,train_f1,train_accuracy_global,train_precision_global,train_recall_global,train_f1_global,train_specificity_global,train_accuracy_per_class,train_precision_per_class,train_recall_per_class,train_f1_per_class,train_specificity_per_class,train_accuracy_per_class_average,train_precision_per_class_average,train_recall_per_class_average,train_f1_per_class_average,train_specificity_per_class_average,train_accuracy_per_class_weighted,train_precision_per_class_weighted,train_recall_per_class_weighted,train_f1_per_class_weighted,train_specificity_per_class_weighted,train_mcc
46,0.5524667259057363,0.9983333333333333,0.9983333333333333,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9991666674613953,1.0_1.0_0.9950000047683716,1.0_0.9950248599052429_1.0,1.0_1.0_0.9950000047683716,1.0_0.9975062608718872_0.9974937438964844,1.0_0.9975000023841858_1.0,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9975041747093201
47,0.5514678792158763,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
48,0.5514447834094366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
49,0.5552163084348043,0.9966666666666667,0.9966666666666667,0.996666669845581,0.996666669845581,0.996666669845581,0.996666669845581,0.9983333349227905,1.0_0.9900000095367432_1.0,0.9950248599052429_1.0_0.9950248599052429,1.0_0.9900000095367432_1.0,0.9975062608718872_0.9949748516082764_0.9975062608718872,0.9975000023841858_1.0_0.9975000023841858,0.996666669845581,0.9966832399368286,0.996666669845581,0.9966624975204468,0.9983333349227905,0.996666669845581,0.9966832399368286,0.996666669845581,0.9966624975204468,0.9983333349227905,0.9950124621391296
50,0.551444773276647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
51,0.5514482802152634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
52,0.5514452495177586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
53,0.5514551840225855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
54,0.5514531038204828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
55,0.5514480298757554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
56,0.551526745557785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
57,0.5514449759324391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
58,0.5514448686440786,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
59,0.5546448071797688,0.9966666666666667,0.9972222222884496,0.996666669845581,0.996666669845581,0.996666669845581,0.996666669845581,0.9983333349227905,0.9950000047683716_0.9950000047683716_1.0,0.9950000047683716_0.9950000047683716_1.0,0.9950000047683716_0.9950000047683716_1.0,0.9950000047683716_0.9950000047683716_1.0,0.9975000023841858_0.9975000023841858_1.0,0.996666669845581,0.996666669845581,0.996666669845581,0.996666669845581,0.9983333349227905,0.996666669845581,0.996666669845581,0.996666669845581,0.996666669845581,0.9983333349227905,0.9950000047683716
60,0.5564269540707271,0.995,0.9950000000993411,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9950000047683716,0.9975000023841858,0.9850000143051147_1.0_1.0,1.0_0.9852216839790344_1.0,0.9850000143051147_1.0_1.0,0.992443323135376_0.9925558567047119_1.0,1.0_0.9925000071525574_1.0,0.9950000047683716,0.9950739145278931,0.9950000047683716,0.9949997663497925,0.9975000619888306,0.9950000047683716,0.9950739145278931,0.9950000047683716,0.9949997663497925,0.9975000619888306,0.9925372004508972
61,0.5514475385348002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
62,0.5537162695328395,0.9983333333333333,0.9988888889551163,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9991666674613953,1.0_0.9950000047683716_1.0,0.9950248599052429_1.0_1.0,1.0_0.9950000047683716_1.0,0.9975062608718872_0.9974937438964844_1.0,0.9975000023841858_1.0_1.0,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9975041747093201
63,0.5516774626572927,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
64,0.5527489783366522,0.9983333333333333,0.9988888889551163,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9991666674613953,1.0_0.9950000047683716_1.0,0.9950248599052429_1.0_1.0,1.0_0.9950000047683716_1.0,0.9975062608718872_0.9974937438964844_1.0,0.9975000023841858_1.0_1.0,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9975041747093201
65,0.5516174832979838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
66,0.5514447693030039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
67,0.5531134881575902,0.9983333333333333,0.9983333333333333,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9991666674613953,0.9950000047683716_1.0_1.0,1.0_0.9950248599052429_1.0,0.9950000047683716_1.0_1.0,0.9974937438964844_0.9975062608718872_1.0,1.0_0.9975000023841858_1.0,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9975041747093201
68,0.5531078704198201,0.9983333333333333,0.9977777778108915,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9991666674613953,1.0_1.0_0.9950000047683716,1.0_0.9950248599052429_1.0,1.0_1.0_0.9950000047683716,1.0_0.9975062608718872_0.9974937438964844,1.0_0.9975000023841858_1.0,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9975041747093201
69,0.5514449562629063,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70,0.5514448320865631,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
71,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
72,0.5531062763929367,0.9983333333333333,0.9983333333333333,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9991666674613953,0.9950000047683716_1.0_1.0,1.0_0.9950248599052429_1.0,0.9950000047683716_1.0_1.0,0.9974937438964844_0.9975062608718872_1.0,1.0_0.9975000023841858_1.0,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9975041747093201
73,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
74,0.5514447697003683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
75,0.5514447748661041,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
76,0.5515820769468943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
77,0.5514447838068008,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
78,0.5514448823531469,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
79,0.5514458962281545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
80,0.5531303358078002,0.9983333333333333,0.9983333333333333,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9991666674613953,0.9950000047683716_1.0_1.0,1.0_0.9950248599052429_1.0,0.9950000047683716_1.0_1.0,0.9974937438964844_0.9975062608718872_1.0,1.0_0.9975000023841858_1.0,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9975041747093201
81,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
82,0.552619972427686,0.9983333333333333,0.9983333333333333,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9991666674613953,1.0_1.0_0.9950000047683716,1.0_0.9950248599052429_1.0,1.0_1.0_0.9950000047683716,1.0_0.9975062608718872_0.9974937438964844,1.0_0.9975000023841858_1.0,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9975041747093201
83,0.55144478003184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
84,0.5514464561144511,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
85,0.5514955691496531,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
86,0.551756709019343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
87,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
88,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
89,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
90,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
91,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
92,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
93,0.5514448738098144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
94,0.5514447848002116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
95,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
96,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
97,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
98,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
99,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
100,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
101,0.5514447693030039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
102,0.5514447848002116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
103,0.5514527084430059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
105,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
106,0.5514447693030039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
107,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
108,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
109,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
110,0.5514449334144592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
111,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
112,0.5514476644992828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
113,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
114,0.5514447979132334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
115,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
116,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
117,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
118,0.5514447693030039,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
119,0.5530936259031296,0.9983333333333333,0.9977777778108915,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9991666674613953,1.0_0.9950000047683716_1.0,1.0_1.0_0.9950248599052429,1.0_0.9950000047683716_1.0,1.0_0.9974937438964844_0.9975062608718872,1.0_1.0_0.9975000023841858,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9975041747093201
120,0.55144477725029,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
121,0.5536326611042023,0.9983333333333333,0.9988888889551163,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9983333349227905,0.9991666674613953,1.0_1.0_0.9950000047683716,0.9950248599052429_1.0_1.0,1.0_1.0_0.9950000047683716,0.9975062608718872_1.0_0.9974937438964844,0.9975000023841858_1.0_1.0,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9983333349227905,0.9983416795730591,0.9983333349227905,0.9983333349227905,0.99916672706604,0.9975041747093201
122,0.5591229937473933,0.9916666666666667,0.990555555721124,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.9916666746139526,0.9958333373069763,1.0_0.9750000238418579_1.0,0.9756097793579102_1.0_1.0,1.0_0.9750000238418579_1.0,0.9876543283462524_0.9873417615890503_1.0,0.987500011920929_1.0_1.0,0.9916666746139526,0.9918699264526367,0.9916666746139526,0.9916653633117676,0.9958333969116211,0.9916666746139526,0.9918699264526367,0.9916666746139526,0.9916653633117676,0.9958333969116211,0.9876028895378113
123,0.5514448483784994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
124,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
125,0.5516380349795024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
126,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
127,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
128,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
129,0.5514447689056396,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0_1.0_1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
